First Name,Last Name,Email Address,Company,Position,Connected On,Profile URL
Adriana,Nunes,adriana.nunes@grupomedeiro.com.br,Grupo Medeiro,Sócia-Diretora,29 Aug 2022,https://www.linkedin.com/in/adriananunes-gm
Felipe,Castro,felipe.castro@dataintel.com.br,DataIntel Analytics,Head de Vendas,20 May 2024,https://www.linkedin.com/in/felipecastro-di
Cintia,Amaral,cintia.amaral@recifetecnologia.com.br,Recife Tecnologia,Analista de Marketing,08 Dec 2023,https://www.linkedin.com/in/cintiaamaral-rt
Mauricio,Borges,mauricio.borges@grupomultiplica.com.br,Grupo Multiplica Educação,CEO,15 Apr 2022,https://www.linkedin.com/in/mauricioborges-gme
Simone,Freitas,simone.freitas@clinicaplus.com.br,Clínica Plus Saúde,Diretora Administrativa,23 Sep 2023,https://www.linkedin.com/in/simonefreitas-cp
Leandro,Araujo,leandro.araujo@b3.com.br,B3 - Bolsa de Valores,Gerente de Tecnologia,01 Mar 2024,https://www.linkedin.com/in/leandroaraujo-b3
Flávia,Ribeiro,flavia.ribeiro@nuvemshop.com.br,Nuvemshop,VP de Parcerias,12 Oct 2022,https://www.linkedin.com/in/flaviaribeiro-ns
Sandro,Pires,sandro.pires@energiabrasil.com.br,Energia Brasil S/A,Diretor de Novos Negócios,07 Feb 2023,https://www.linkedin.com/in/sandropires-eb
Lívia,Santos,livia.santos@scaleup.vc,ScaleUp Ventures,Associada,19 Jul 2024,https://www.linkedin.com/in/liviasantos-su
Rodrigo,Ferreira,rodrigo.ferreira@tecnicoagro.com.br,TécnicoAgro,Gerente de Produto,05 Nov 2022,https://www.linkedin.com/in/rodrigoferreira-ta
Bruna,Monteiro,bruna.monteiro@plataformahr.com.br,PlataformaHR,Co-fundadora & CTO,26 Jan 2024,https://www.linkedin.com/in/brunamonteiro-phr
Jorge,Lima,jorge.lima@transportesatlanta.com.br,Transportes Atlanta Ltda,Diretor Executivo,14 Aug 2023,https://www.linkedin.com/in/jorgelima-atlanta
Marta,Oliveira,marta.oliveira@absa.org.br,ABSA,Coordenadora de Eventos,02 Apr 2022,https://www.linkedin.com/in/martaoliveira-absa
Vinicius,Costa,vinicius.costa@pixelcode.com.br,PixelCode Dev,Desenvolvedor Sênior,11 Nov 2023,https://www.linkedin.com/in/viniciuscosta-pc
Cristiano,Machado,cristiano.machado@ibmec.edu.br,Ibmec,Professor de Finanças,28 Jul 2022,https://www.linkedin.com/in/cristianomachado-ibmec
Débora,Ramos,debora.ramos@gruporamos.com.br,Grupo Ramos Incorporações,CFO,16 Mar 2024,https://www.linkedin.com/in/deboraramos-gr
Alex,Carvalho,alex.carvalho@saudedigital.com.br,Saúde Digital,CEO,09 Dec 2022,https://www.linkedin.com/in/alexcarvalho-sd
Giovanna,Prado,giovanna.prado@inteliagro.com.br,InteliAgro,Analista de Dados,23 May 2023,https://www.linkedin.com/in/giovannap-ia
Tiago,Barros,tiago.barros@infratech.com.br,InfraTech,VP de Engenharia,04 Oct 2024,https://www.linkedin.com/in/tiagobarros-it
Sandra,Fontes,sandra.fontes@creditoexpress.com.br,Crédito Express,Diretora Comercial,17 Jun 2022,https://www.linkedin.com/in/sandrafontes-ce
Hugo,Valentim,hugo.valentim@maisagro.ag,MaisAgro Soluções,Sócio-Fundador,30 Jan 2023,https://www.linkedin.com/in/hugovalentim-ma
Elaine,Cruz,elaine.cruz@auladigital.com.br,Aula Digital EdTech,Head de Expansão,08 Feb 2025,https://www.linkedin.com/in/elainecruz-ad
Nelson,Andrade,nelson.andrade@construtoraarena.com.br,Construtora Arena,Diretor de Compras,21 Sep 2023,https://www.linkedin.com/in/nelsonandrade-ca
Camila,Baptista,camila.baptista@saudecorp.com.br,SaúdeCorp,Gerente de Operações,06 Apr 2024,https://www.linkedin.com/in/camilabaptista-sc
Ivan,Roque,ivan.roque@iotagro.com.br,IoTAgro,CTO,13 Dec 2022,https://www.linkedin.com/in/ivanroque-iotagro
Karina,Medeiros,karina.medeiros@grupomv.com.br,Grupo MV Saúde,VP de Produto,27 Nov 2023,https://www.linkedin.com/in/karinamedeiros-mv
Fabio,Santana,fabio.santana@varejo360.com.br,Varejo 360,Analista de Mercado,10 Jul 2022,https://www.linkedin.com/in/fabiosantana-v360
Roberta,Macedo,roberta.macedo@capitalhumano.com.br,Capital Humano RH,Sócia,04 Mar 2024,https://www.linkedin.com/in/robertamacedo-ch
Marcos,Ferreira,marcos.ferreira@grupoferreira.com.br,Grupo Ferreira Agro,CEO,22 Jun 2022,https://www.linkedin.com/in/marcosferreira-gfa
Lais,Correia,lais.correia@fintechpay.com.br,FintechPay,Analista de Produto,15 Aug 2024,https://www.linkedin.com/in/laiscorreia-fp
Paulo,Henrique,paulo.henrique@realinvest.com.br,Real Invest Capital,Sócio-Gestor,19 Apr 2023,https://www.linkedin.com/in/paulohenrique-ri
Juliana,Nogueira,juliana.nogueira@ecommercepro.com.br,eCommercePro,Head de Marketing,01 Sep 2022,https://www.linkedin.com/in/juliananogeria-ep
Danilo,Mota,danilo.mota@grupomota.com.br,Grupo Mota Varejo,Diretor de Tecnologia,24 Jan 2024,https://www.linkedin.com/in/danilomota-gm
Sheila,Rezende,sheila.rezende@growthlab.com.br,GrowthLab,Growth Manager,11 Jul 2023,https://www.linkedin.com/in/sheilarezende-gl
Celso,Braga,celso.braga@infrabraga.com.br,InfraBraga S/A,CFO,06 May 2022,https://www.linkedin.com/in/celsobraga-ib
Nathalia,Freire,nathalia.freire@climatetech.com.br,ClimateTech Brasil,Fundadora & CEO,17 Oct 2024,https://www.linkedin.com/in/nathaliafreire-ct
Otavio,Pimentel,otavio.pimentel@bancodigital.com.br,Banco Digital Brasil,Diretor de Inovação,03 Feb 2023,https://www.linkedin.com/in/otaviopimentel-bdb
Rosa,Albuquerque,rosa.albuquerque@cooperfertil.com.br,Cooperfertil Coop. Agro,Gerente Comercial,29 Nov 2022,https://www.linkedin.com/in/rosaalbuquerque-cf
Wesley,Cardoso,wesley.cardoso@terrabit.com.br,TerraBit AgriTech,VP de Vendas,08 Mar 2025,https://www.linkedin.com/in/wesleycardoso-tb
Ana,Luz,ana.luz@hospitalcuritiba.com.br,Hospital Curitiba,Coordenadora de TI,20 Aug 2023,https://www.linkedin.com/in/analuz-hc
Renata,Vilela,renata.vilela@lgpdconsult.com.br,LGPD Consultoria,Sócia Fundadora,12 Dec 2022,https://www.linkedin.com/in/renatavilela-lgpd
Felipe,Novaes,felipe.novaes@gruponovaes.com.br,Grupo Novaes Logística,CEO,07 Apr 2024,https://www.linkedin.com/in/felipenovaes-gn
Talita,Rezende,talita.rezende@plataformaerp.com.br,Plataforma ERP,Analista de Suporte,25 Jun 2023,https://www.linkedin.com/in/talitarezende-pe
Marcio,Barboza,marcio.barboza@serafintech.com.br,SeraFinTech,COO,14 Nov 2022,https://www.linkedin.com/in/marciobarboza-sf
Luciana,Telles,luciana.telles@centromedico.com.br,Centro Médico Saúde Total,Diretora Executiva,01 May 2023,https://www.linkedin.com/in/lucianatelles-cm
Monica,Amaral,monica.amaral@gestaopme.com.br,Gestão PME,Sócia Consultora,18 Feb 2024,https://www.linkedin.com/in/monicaamaral-gp
Antonio,Melo,antonio.melo@brasilbio.com.br,Brasil Bio Energia,Diretor de Novos Negócios,02 Jul 2022,https://www.linkedin.com/in/antoniomelo-bbe
Sabrina,Leal,sabrina.leal@vendamais.com.br,VendaMais,Analista Comercial,16 Jan 2023,https://www.linkedin.com/in/sabrinaleal-vm
